20	20	20	"-0.00546"	"-0.00546"	"0.75000"	"0.01037"
220	220	230	"-0.00546"	"-0.00546"	"0.75000"	"0.01037"
180	180	170	"0.00565"	"0.00565"	"0.75000"	"0.01072"
210	210	220	"-0.00572"	"-0.00572"	"0.75000"	"0.01085"
170	170	160	"0.00599"	"0.00599"	"0.75000"	"0.01136"
200	200	210	"-0.00600"	"-0.00600"	"0.75000"	"0.01139"
190	190	200	"-0.00631"	"-0.00631"	"0.75000"	"0.01197"
160	160	150	"0.00637"	"0.00637"	"0.75000"	"0.01209"
180	180	190	"-0.00665"	"-0.00665"	"0.75000"	"0.01263"
150	150	140	"0.00680"	"0.00680"	"0.75000"	"0.01291"
170	170	180	"-0.00704"	"-0.00704"	"0.75000"	"0.01335"
240	250	240	"-0.00502"	"0.00866"	"0.33295"	"0.01343"
250	240	240	"0.00866"	"-0.00502"	"0.16705"	"0.01343"
240	250	250	"-0.00945"	"0.00405"	"0.12888"	"0.01379"
250	240	250	"0.00405"	"-0.00945"	"0.37112"	"0.01379"
140	140	130	"0.00730"	"0.00730"	"0.75000"	"0.01385"
230	240	230	"-0.00523"	"0.00903"	"0.33295"	"0.01401"
240	230	230	"0.00903"	"-0.00523"	"0.16705"	"0.01401"
160	160	170	"-0.00747"	"-0.00747"	"0.75000"	"0.01417"
230	240	240	"-0.00985"	"0.00422"	"0.12888"	"0.01437"
240	230	240	"0.00422"	"-0.00985"	"0.37112"	"0.01437"
220	230	220	"-0.00546"	"0.00944"	"0.33295"	"0.01463"
230	220	220	"0.00944"	"-0.00546"	"0.16705"	"0.01463"
130	130	120	"0.00787"	"0.00787"	"0.75000"	"0.01494"
220	230	230	"-0.01028"	"0.00441"	"0.12888"	"0.01500"
230	220	230	"0.00441"	"-0.01028"	"0.37112"	"0.01500"
150	150	160	"-0.00795"	"-0.00795"	"0.75000"	"0.01509"
210	220	210	"-0.00572"	"0.00988"	"0.33295"	"0.01532"
220	210	210	"0.00988"	"-0.00572"	"0.16705"	"0.01532"
210	220	220	"-0.01075"	"0.00461"	"0.12888"	"0.01570"
220	210	220	"0.00461"	"-0.01075"	"0.37112"	"0.01570"
200	210	200	"-0.00600"	"0.01037"	"0.33295"	"0.01607"
210	200	200	"0.01037"	"-0.00600"	"0.16705"	"0.01607"
140	140	150	"-0.00851"	"-0.00851"	"0.75000"	"0.01614"
120	120	110	"0.00855"	"0.00855"	"0.75000"	"0.01622"
250	250	230	"0.00866"	"0.00866"	"0.75000"	"0.01644"
200	210	210	"-0.01127"	"0.00483"	"0.12888"	"0.01645"
210	200	210	"0.00483"	"-0.01127"	"0.37112"	"0.01645"
190	200	190	"-0.00631"	"0.01090"	"0.33295"	"0.01690"
200	190	190	"0.01090"	"-0.00631"	"0.16705"	"0.01690"
240	240	220	"0.00903"	"0.00903"	"0.75000"	"0.01714"
190	200	200	"-0.01184"	"0.00508"	"0.12888"	"0.01729"
200	190	200	"0.00508"	"-0.01184"	"0.37112"	"0.01729"
130	130	140	"-0.00914"	"-0.00914"	"0.75000"	"0.01735"
110	110	100	"0.00935"	"0.00935"	"0.75000"	"0.01773"
180	190	180	"-0.00665"	"0.01149"	"0.33295"	"0.01782"
190	180	180	"0.01149"	"-0.00665"	"0.16705"	"0.01782"
230	230	210	"0.00944"	"0.00944"	"0.75000"	"0.01791"
240	250	230	"-0.00046"	"0.01341"	"0.48903"	"0.01800"
250	240	230	"0.01341"	"-0.00046"	"0.01097"	"0.01800"
180	190	190	"-0.01248"	"0.00535"	"0.12888"	"0.01821"
190	180	190	"0.00535"	"-0.01248"	"0.37112"	"0.01821"
230	230	250	"-0.00985"	"-0.00985"	"0.75000"	"0.01868"
120	120	130	"-0.00988"	"-0.00988"	"0.75000"	"0.01875"
220	220	200	"0.00988"	"0.00988"	"0.75000"	"0.01875"
230	240	220	"-0.00048"	"0.01399"	"0.48903"	"0.01878"
240	230	220	"0.01399"	"-0.00048"	"0.01097"	"0.01878"
170	180	170	"-0.00704"	"0.01216"	"0.33295"	"0.01885"
180	170	170	"0.01216"	"-0.00704"	"0.16705"	"0.01885"
170	180	180	"-0.01318"	"0.00565"	"0.12888"	"0.01924"
180	170	180	"0.00565"	"-0.01318"	"0.37112"	"0.01924"
230	240	250	"-0.01433"	"-0.00046"	"0.98974"	"0.01924"
240	230	250	"-0.00046"	"-0.01433"	"0.51026"	"0.01924"
220	220	240	"-0.01028"	"-0.01028"	"0.75000"	"0.01950"
100	100	90	"0.01031"	"0.01031"	"0.75000"	"0.01956"
220	230	210	"-0.00050"	"0.01462"	"0.48903"	"0.01963"
230	220	210	"0.01462"	"-0.00050"	"0.01097"	"0.01963"
210	210	190	"0.01037"	"0.01037"	"0.75000"	"0.01967"
160	170	160	"-0.00747"	"0.01290"	"0.33295"	"0.02000"
170	160	160	"0.01290"	"-0.00747"	"0.16705"	"0.02000"
220	230	240	"-0.01495"	"-0.00048"	"0.98974"	"0.02007"
230	220	240	"-0.00048"	"-0.01495"	"0.51026"	"0.02007"
160	170	170	"-0.01397"	"0.00599"	"0.12888"	"0.02039"
170	160	170	"0.00599"	"-0.01397"	"0.37112"	"0.02039"
10	10	10	"-0.01075"	"-0.01075"	"0.75000"	"0.02040"
110	110	120	"-0.01075"	"-0.01075"	"0.75000"	"0.02040"
210	210	230	"-0.01075"	"-0.01075"	"0.75000"	"0.02040"
210	220	200	"-0.00053"	"0.01532"	"0.48903"	"0.02057"
220	210	200	"0.01532"	"-0.00053"	"0.01097"	"0.02057"
200	200	180	"0.01090"	"0.01090"	"0.75000"	"0.02068"
210	220	230	"-0.01563"	"-0.00050"	"0.98974"	"0.02098"
220	210	230	"-0.00050"	"-0.01563"	"0.51026"	"0.02098"
150	160	150	"-0.00795"	"0.01374"	"0.33295"	"0.02130"
160	150	150	"0.01374"	"-0.00795"	"0.16705"	"0.02130"
200	200	220	"-0.01127"	"-0.01127"	"0.75000"	"0.02139"
200	210	190	"-0.00055"	"0.01608"	"0.48903"	"0.02159"
210	200	190	"0.01608"	"-0.00055"	"0.01097"	"0.02159"
150	160	160	"-0.01486"	"0.00637"	"0.12888"	"0.02169"
160	150	160	"0.00637"	"-0.01486"	"0.37112"	"0.02169"
90	90	80	"0.01149"	"0.01149"	"0.75000"	"0.02181"
190	190	170	"0.01149"	"0.01149"	"0.75000"	"0.02181"
200	210	220	"-0.01638"	"-0.00053"	"0.98974"	"0.02198"
210	200	220	"-0.00053"	"-0.01638"	"0.51026"	"0.02198"
100	100	110	"-0.01179"	"-0.01179"	"0.75000"	"0.02237"
190	190	210	"-0.01184"	"-0.01184"	"0.75000"	"0.02247"
190	200	180	"-0.00058"	"0.01693"	"0.48903"	"0.02273"
200	190	180	"0.01693"	"-0.00058"	"0.01097"	"0.02273"
140	150	140	"-0.00851"	"0.01469"	"0.33295"	"0.02278"
150	140	140	"0.01469"	"-0.00851"	"0.16705"	"0.02278"
180	180	160	"0.01216"	"0.01216"	"0.75000"	"0.02306"
190	200	210	"-0.01719"	"-0.00055"	"0.98974"	"0.02308"
200	190	210	"-0.00055"	"-0.01719"	"0.51026"	"0.02308"
140	150	150	"-0.01587"	"0.00680"	"0.12888"	"0.02317"
150	140	150	"0.00680"	"-0.01587"	"0.37112"	"0.02317"
180	180	200	"-0.01248"	"-0.01248"	"0.75000"	"0.02367"
180	190	170	"-0.00062"	"0.01787"	"0.48903"	"0.02399"
190	180	170	"0.01787"	"-0.00062"	"0.01097"	"0.02399"
180	190	200	"-0.01810"	"-0.00058"	"0.98974"	"0.02429"
190	180	200	"-0.00058"	"-0.01810"	"0.51026"	"0.02429"
170	170	150	"0.01290"	"0.01290"	"0.75000"	"0.02447"
130	140	130	"-0.00914"	"0.01579"	"0.33295"	"0.02448"
140	130	130	"0.01579"	"-0.00914"	"0.16705"	"0.02448"
80	80	70	"0.01299"	"0.01299"	"0.75000"	"0.02464"
90	90	100	"-0.01305"	"-0.01305"	"0.75000"	"0.02476"
130	140	140	"-0.01703"	"0.00730"	"0.12888"	"0.02486"
140	130	140	"0.00730"	"-0.01703"	"0.37112"	"0.02486"
170	170	190	"-0.01318"	"-0.01318"	"0.75000"	"0.02501"
240	250	220	"0.00422"	"0.01828"	"0.57219"	"0.02518"
250	240	220	"0.01828"	"0.00422"	"0.92781"	"0.02518"
170	180	160	"-0.00065"	"0.01892"	"0.48903"	"0.02540"
180	170	160	"0.01892"	"-0.00065"	"0.01097"	"0.02540"
250	250	220	"0.01341"	"0.01341"	"0.75000"	"0.02544"
170	180	190	"-0.01910"	"-0.00062"	"0.98974"	"0.02564"
180	170	190	"-0.00062"	"-0.01910"	"0.51026"	"0.02564"
160	160	140	"0.01374"	"0.01374"	"0.75000"	"0.02607"
230	240	210	"0.00441"	"0.01909"	"0.57219"	"0.02628"
240	230	210	"0.01909"	"0.00441"	"0.92781"	"0.02628"
230	250	240	"-0.01433"	"0.01341"	"0.23939"	"0.02633"
250	230	240	"0.01341"	"-0.01433"	"0.26061"	"0.02633"
120	130	120	"-0.00988"	"0.01707"	"0.33295"	"0.02646"
130	120	120	"0.01707"	"-0.00988"	"0.16705"	"0.02646"
160	160	180	"-0.01397"	"-0.01397"	"0.75000"	"0.02651"
240	240	210	"0.01399"	"0.01399"	"0.75000"	"0.02654"
120	130	130	"-0.01837"	"0.00787"	"0.12888"	"0.02682"
130	120	130	"0.00787"	"-0.01837"	"0.37112"	"0.02682"
160	170	150	"-0.00069"	"0.02010"	"0.48903"	"0.02698"
170	160	150	"0.02010"	"-0.00069"	"0.01097"	"0.02698"
220	230	250	"-0.01950"	"-0.00523"	"0.91656"	"0.02708"
230	220	250	"-0.00523"	"-0.01950"	"0.58344"	"0.02708"
160	170	180	"-0.02022"	"-0.00065"	"0.98974"	"0.02714"
170	160	180	"-0.00065"	"-0.02022"	"0.51026"	"0.02714"
220	240	230	"-0.01495"	"0.01399"	"0.23939"	"0.02747"
240	220	230	"0.01399"	"-0.01495"	"0.26061"	"0.02747"
220	230	200	"0.00461"	"0.01997"	"0.57219"	"0.02750"
230	220	200	"0.01997"	"0.00461"	"0.92781"	"0.02750"
230	250	250	"-0.01870"	"0.00866"	"0.13813"	"0.02765"
250	230	250	"0.00866"	"-0.01870"	"0.36187"	"0.02765"
80	80	90	"-0.01461"	"-0.01461"	"0.75000"	"0.02772"
230	230	200	"0.01462"	"0.01462"	"0.75000"	"0.02775"
230	250	230	"-0.00985"	"0.01828"	"0.34277"	"0.02786"
250	230	230	"0.01828"	"-0.00985"	"0.15723"	"0.02786"
150	150	130	"0.01469"	"0.01469"	"0.75000"	"0.02788"
150	150	170	"-0.01486"	"-0.01486"	"0.75000"	"0.02820"
210	220	240	"-0.02037"	"-0.00546"	"0.91656"	"0.02829"
220	210	240	"-0.00546"	"-0.02037"	"0.58344"	"0.02829"
70	70	60	"0.01493"	"0.01493"	"0.75000"	"0.02832"
220	220	250	"-0.01495"	"-0.01495"	"0.75000"	"0.02837"
210	230	220	"-0.01563"	"0.01462"	"0.23939"	"0.02872"
230	210	220	"0.01462"	"-0.01563"	"0.26061"	"0.02872"
150	160	140	"-0.00074"	"0.02143"	"0.48903"	"0.02877"
160	150	140	"0.02143"	"-0.00074"	"0.01097"	"0.02877"
110	120	110	"-0.01075"	"0.01857"	"0.33295"	"0.02879"
120	110	110	"0.01857"	"-0.01075"	"0.16705"	"0.02879"
210	220	190	"0.00483"	"0.02093"	"0.57219"	"0.02882"
220	210	190	"0.02093"	"0.00483"	"0.92781"	"0.02882"
220	240	240	"-0.01950"	"0.00903"	"0.13813"	"0.02883"
240	220	240	"0.00903"	"-0.01950"	"0.36187"	"0.02883"
150	160	170	"-0.02148"	"-0.00069"	"0.98974"	"0.02884"
160	150	170	"-0.00069"	"-0.02148"	"0.51026"	"0.02884"
220	220	190	"0.01532"	"0.01532"	"0.75000"	"0.02907"
220	240	220	"-0.01028"	"0.01909"	"0.34277"	"0.02909"
240	220	220	"0.01909"	"-0.01028"	"0.15723"	"0.02909"
110	120	120	"-0.01994"	"0.00855"	"0.12888"	"0.02911"
120	110	120	"0.00855"	"-0.01994"	"0.37112"	"0.02911"
200	210	230	"-0.02132"	"-0.00572"	"0.91656"	"0.02962"
210	200	230	"-0.00572"	"-0.02132"	"0.58344"	"0.02962"
210	210	240	"-0.01563"	"-0.01563"	"0.75000"	"0.02966"
140	140	120	"0.01579"	"0.01579"	"0.75000"	"0.02997"
200	220	210	"-0.01638"	"0.01532"	"0.23939"	"0.03009"
220	200	210	"0.01532"	"-0.01638"	"0.26061"	"0.03009"
140	140	160	"-0.01587"	"-0.01587"	"0.75000"	"0.03012"
210	230	230	"-0.02037"	"0.00944"	"0.13813"	"0.03012"
230	210	230	"0.00944"	"-0.02037"	"0.36187"	"0.03012"
200	210	180	"0.00508"	"0.02200"	"0.57219"	"0.03029"
210	200	180	"0.02200"	"0.00508"	"0.92781"	"0.03029"
210	230	210	"-0.01075"	"0.01997"	"0.34277"	"0.03043"
230	210	210	"0.01997"	"-0.01075"	"0.15723"	"0.03043"
210	210	180	"0.01608"	"0.01608"	"0.75000"	"0.03052"
140	150	160	"-0.02291"	"-0.00074"	"0.98974"	"0.03076"
150	140	160	"-0.00074"	"-0.02291"	"0.51026"	"0.03076"
140	150	130	"-0.00079"	"0.02296"	"0.48903"	"0.03082"
150	140	130	"0.02296"	"-0.00079"	"0.01097"	"0.03082"
190	200	220	"-0.02237"	"-0.00600"	"0.91656"	"0.03107"
200	190	220	"-0.00600"	"-0.02237"	"0.58344"	"0.03107"
200	200	230	"-0.01638"	"-0.01638"	"0.75000"	"0.03107"
70	70	80	"-0.01659"	"-0.01659"	"0.75000"	"0.03148"
200	220	220	"-0.02132"	"0.00988"	"0.13813"	"0.03153"
220	200	220	"0.00988"	"-0.02132"	"0.36187"	"0.03153"
100	110	100	"-0.01179"	"0.02036"	"0.33295"	"0.03157"
110	100	100	"0.02036"	"-0.01179"	"0.16705"	"0.03157"
190	210	200	"-0.01719"	"0.01608"	"0.23939"	"0.03159"
210	190	200	"0.01608"	"-0.01719"	"0.26061"	"0.03159"
100	110	110	"-0.02181"	"0.00935"	"0.12888"	"0.03183"
110	100	110	"0.00935"	"-0.02181"	"0.37112"	"0.03183"
200	220	200	"-0.01127"	"0.02093"	"0.34277"	"0.03190"
220	200	200	"0.02093"	"-0.01127"	"0.15723"	"0.03190"
190	200	170	"0.00535"	"0.02317"	"0.57219"	"0.03191"
200	190	170	"0.02317"	"0.00535"	"0.92781"	"0.03191"
230	250	220	"-0.00523"	"0.02330"	"0.42971"	"0.03204"
250	230	220	"0.02330"	"-0.00523"	"0.07029"	"0.03204"
200	200	170	"0.01693"	"0.01693"	"0.75000"	"0.03212"
130	130	150	"-0.01703"	"-0.01703"	"0.75000"	"0.03232"
130	130	110	"0.01707"	"0.01707"	"0.75000"	"0.03239"
220	240	250	"-0.02391"	"0.00422"	"0.05560"	"0.03257"
240	220	250	"0.00422"	"-0.02391"	"0.44440"	"0.03257"
190	190	220	"-0.01719"	"-0.01719"	"0.75000"	"0.03262"
180	190	210	"-0.02352"	"-0.00631"	"0.91656"	"0.03268"
190	180	210	"-0.00631"	"-0.02352"	"0.58344"	"0.03268"
130	140	150	"-0.02454"	"-0.00079"	"0.98974"	"0.03295"
140	130	150	"-0.00079"	"-0.02454"	"0.51026"	"0.03295"
190	210	210	"-0.02237"	"0.01037"	"0.13813"	"0.03308"
210	190	210	"0.01037"	"-0.02237"	"0.36187"	"0.03308"
130	140	120	"-0.00085"	"0.02472"	"0.48903"	"0.03319"
140	130	120	"0.02472"	"-0.00085"	"0.01097"	"0.03319"
180	200	190	"-0.01810"	"0.01693"	"0.23939"	"0.03325"
200	180	190	"0.01693"	"-0.01810"	"0.26061"	"0.03325"
60	60	50	"0.01754"	"0.01754"	"0.75000"	"0.03329"
220	240	210	"-0.00546"	"0.02434"	"0.42971"	"0.03347"
240	220	210	"0.02434"	"-0.00546"	"0.07029"	"0.03347"
190	210	190	"-0.01184"	"0.02200"	"0.34277"	"0.03352"
210	190	190	"0.02200"	"-0.01184"	"0.15723"	"0.03352"
240	250	210	"0.00903"	"0.02330"	"0.61774"	"0.03353"
250	240	210	"0.02330"	"0.00903"	"0.88226"	"0.03353"
180	190	160	"0.00565"	"0.02448"	"0.57219"	"0.03371"
190	180	160	"0.02448"	"0.00565"	"0.92781"	"0.03371"
190	190	160	"0.01787"	"0.01787"	"0.75000"	"0.03390"
210	230	240	"-0.02496"	"0.00441"	"0.05560"	"0.03401"
230	210	240	"0.00441"	"-0.02496"	"0.44440"	"0.03401"
180	180	210	"-0.01810"	"-0.01810"	"0.75000"	"0.03434"
170	180	200	"-0.02480"	"-0.00665"	"0.91656"	"0.03445"
180	170	200	"-0.00665"	"-0.02480"	"0.58344"	"0.03445"
250	250	210	"0.01828"	"0.01828"	"0.75000"	"0.03469"
180	200	200	"-0.02352"	"0.01090"	"0.13813"	"0.03478"
200	180	200	"0.01090"	"-0.02352"	"0.36187"	"0.03478"
120	120	140	"-0.01837"	"-0.01837"	"0.75000"	"0.03486"
90	100	90	"-0.01305"	"0.02254"	"0.33295"	"0.03494"
100	90	90	"0.02254"	"-0.01305"	"0.16705"	"0.03494"
230	240	200	"0.00944"	"0.02434"	"0.61774"	"0.03503"
240	230	200	"0.02434"	"0.00944"	"0.88226"	"0.03503"
210	230	200	"-0.00572"	"0.02548"	"0.42971"	"0.03504"
230	210	200	"0.02548"	"-0.00572"	"0.07029"	"0.03504"
170	190	180	"-0.01910"	"0.01787"	"0.23939"	"0.03509"
190	170	180	"0.01787"	"-0.01910"	"0.26061"	"0.03509"
90	100	100	"-0.02405"	"0.01031"	"0.12888"	"0.03511"
100	90	100	"0.01031"	"-0.02405"	"0.37112"	"0.03511"
120	120	100	"0.01857"	"0.01857"	"0.75000"	"0.03524"
180	200	180	"-0.01248"	"0.02317"	"0.34277"	"0.03531"
200	180	180	"0.02317"	"-0.01248"	"0.15723"	"0.03531"
120	130	140	"-0.02643"	"-0.00085"	"0.98974"	"0.03548"
130	120	140	"-0.00085"	"-0.02643"	"0.51026"	"0.03548"
200	220	230	"-0.02611"	"0.00461"	"0.05560"	"0.03558"
220	200	230	"0.00461"	"-0.02611"	"0.44440"	"0.03558"
170	180	150	"0.00599"	"0.02595"	"0.57219"	"0.03573"
180	170	150	"0.02595"	"0.00599"	"0.92781"	"0.03573"
180	180	150	"0.01892"	"0.01892"	"0.75000"	"0.03589"
120	130	110	"-0.00092"	"0.02678"	"0.48903"	"0.03595"
130	120	110	"0.02678"	"-0.00092"	"0.01097"	"0.03595"
210	220	250	"-0.02496"	"-0.01028"	"0.87567"	"0.03622"
220	210	250	"-0.01028"	"-0.02496"	"0.62433"	"0.03622"
240	240	200	"0.01909"	"0.01909"	"0.75000"	"0.03622"
170	170	200	"-0.01910"	"-0.01910"	"0.75000"	"0.03624"
60	60	70	"-0.01920"	"-0.01920"	"0.75000"	"0.03642"
160	170	190	"-0.02623"	"-0.00704"	"0.91656"	"0.03644"
170	160	190	"-0.00704"	"-0.02623"	"0.58344"	"0.03644"
220	230	190	"0.00988"	"0.02548"	"0.61774"	"0.03667"
230	220	190	"0.02548"	"0.00988"	"0.88226"	"0.03667"
170	190	190	"-0.02480"	"0.01149"	"0.13813"	"0.03668"
190	170	190	"0.01149"	"-0.02480"	"0.36187"	"0.03668"
200	220	190	"-0.00600"	"0.02673"	"0.42971"	"0.03676"
220	200	190	"0.02673"	"-0.00600"	"0.07029"	"0.03676"
160	180	170	"-0.02022"	"0.01892"	"0.23939"	"0.03715"
180	160	170	"0.01892"	"-0.02022"	"0.26061"	"0.03715"
190	210	220	"-0.02738"	"0.00483"	"0.05560"	"0.03730"
210	190	220	"0.00483"	"-0.02738"	"0.44440"	"0.03730"
170	190	170	"-0.01318"	"0.02448"	"0.34277"	"0.03731"
190	170	170	"0.02448"	"-0.01318"	"0.15723"	"0.03731"
110	110	130	"-0.01994"	"-0.01994"	"0.75000"	"0.03784"
200	210	240	"-0.02611"	"-0.01075"	"0.87567"	"0.03789"
210	200	240	"-0.01075"	"-0.02611"	"0.62433"	"0.03789"
230	230	190	"0.01997"	"0.01997"	"0.75000"	"0.03789"
160	170	140	"0.00637"	"0.02760"	"0.57219"	"0.03800"
170	160	140	"0.02760"	"0.00637"	"0.92781"	"0.03800"
170	170	140	"0.02010"	"0.02010"	"0.75000"	"0.03813"
230	250	210	"-0.00048"	"0.02846"	"0.49461"	"0.03819"
250	230	210	"0.02846"	"-0.00048"	"0.00539"	"0.03819"
160	160	190	"-0.02022"	"-0.02022"	"0.75000"	"0.03837"
110	120	130	"-0.02862"	"-0.00092"	"0.98974"	"0.03842"
120	110	130	"-0.00092"	"-0.02862"	"0.51026"	"0.03842"
210	220	180	"0.01037"	"0.02673"	"0.61774"	"0.03847"
220	210	180	"0.02673"	"0.01037"	"0.88226"	"0.03847"
110	110	90	"0.02036"	"0.02036"	"0.75000"	"0.03864"
210	210	250	"-0.02037"	"-0.02037"	"0.75000"	"0.03864"
150	160	180	"-0.02783"	"-0.00747"	"0.91656"	"0.03866"
160	150	180	"-0.00747"	"-0.02783"	"0.58344"	"0.03866"
190	210	180	"-0.00631"	"0.02811"	"0.42971"	"0.03866"
210	190	180	"0.02811"	"-0.00631"	"0.07029"	"0.03866"
160	180	180	"-0.02623"	"0.01216"	"0.13813"	"0.03879"
180	160	180	"0.01216"	"-0.02623"	"0.36187"	"0.03879"
80	90	80	"-0.01461"	"0.02523"	"0.33295"	"0.03912"
90	80	80	"0.02523"	"-0.01461"	"0.16705"	"0.03912"
80	90	90	"-0.02682"	"0.01149"	"0.12888"	"0.03915"
90	80	90	"0.01149"	"-0.02682"	"0.37112"	"0.03915"
180	200	210	"-0.02876"	"0.00508"	"0.05560"	"0.03919"
200	180	210	"0.00508"	"-0.02876"	"0.44440"	"0.03919"
110	120	100	"-0.00101"	"0.02920"	"0.48903"	"0.03921"
120	110	100	"0.02920"	"-0.00101"	"0.01097"	"0.03921"
150	170	160	"-0.02148"	"0.02010"	"0.23939"	"0.03947"
170	150	160	"0.02010"	"-0.02148"	"0.26061"	"0.03947"
210	230	250	"-0.02943"	"-0.00048"	"0.99478"	"0.03948"
230	210	250	"-0.00048"	"-0.02943"	"0.50522"	"0.03948"
160	180	160	"-0.01397"	"0.02595"	"0.34277"	"0.03954"
180	160	160	"0.02595"	"-0.01397"	"0.15723"	"0.03954"
190	200	230	"-0.02738"	"-0.01127"	"0.87567"	"0.03972"
200	190	230	"-0.01127"	"-0.02738"	"0.62433"	"0.03972"
220	220	180	"0.02093"	"0.02093"	"0.75000"	"0.03972"
220	240	200	"-0.00050"	"0.02975"	"0.49461"	"0.03992"
240	220	200	"0.02975"	"-0.00050"	"0.00539"	"0.03992"
50	50	40	"0.02128"	"0.02128"	"0.75000"	"0.04037"
220	250	240	"-0.02391"	"0.01828"	"0.20781"	"0.04038"
250	220	240	"0.01828"	"-0.02391"	"0.29219"	"0.04038"
200	200	240	"-0.02132"	"-0.02132"	"0.75000"	"0.04045"
200	210	170	"0.01090"	"0.02811"	"0.61774"	"0.04045"
210	200	170	"0.02811"	"0.01090"	"0.88226"	"0.04045"
150	160	130	"0.00680"	"0.02948"	"0.57219"	"0.04059"
160	150	130	"0.02948"	"0.00680"	"0.92781"	"0.04059"
160	160	130	"0.02143"	"0.02143"	"0.75000"	"0.04067"
150	150	180	"-0.02148"	"-0.02148"	"0.75000"	"0.04076"
180	200	170	"-0.00665"	"0.02964"	"0.42971"	"0.04076"
200	180	170	"0.02964"	"-0.00665"	"0.07029"	"0.04076"
220	250	230	"-0.01950"	"0.02330"	"0.27822"	"0.04076"
250	220	230	"0.02330"	"-0.01950"	"0.22178"	"0.04076"
150	170	170	"-0.02783"	"0.01290"	"0.13813"	"0.04116"
170	150	170	"0.01290"	"-0.02783"	"0.36187"	"0.04116"
140	150	170	"-0.02965"	"-0.00795"	"0.91656"	"0.04118"
150	140	170	"-0.00795"	"-0.02965"	"0.58344"	"0.04118"
170	190	200	"-0.03030"	"0.00535"	"0.05560"	"0.04128"
190	170	200	"0.00535"	"-0.03030"	"0.44440"	"0.04128"
200	220	240	"-0.03076"	"-0.00050"	"0.99478"	"0.04128"
220	200	240	"-0.00050"	"-0.03076"	"0.50522"	"0.04128"
100	100	120	"-0.02181"	"-0.02181"	"0.75000"	"0.04138"
180	190	220	"-0.02876"	"-0.01184"	"0.87567"	"0.04174"
190	180	220	"-0.01184"	"-0.02876"	"0.62433"	"0.04174"
210	210	170	"0.02200"	"0.02200"	"0.75000"	"0.04174"
210	230	190	"-0.00053"	"0.03117"	"0.49461"	"0.04182"
230	210	190	"0.03117"	"-0.00053"	"0.00539"	"0.04182"
220	250	250	"-0.02820"	"0.01341"	"0.14126"	"0.04189"
250	220	250	"0.01341"	"-0.02820"	"0.35874"	"0.04189"
100	110	120	"-0.03122"	"-0.00101"	"0.98974"	"0.04191"
110	100	120	"-0.00101"	"-0.03122"	"0.51026"	"0.04191"
150	170	150	"-0.01486"	"0.02760"	"0.34277"	"0.04206"
170	150	150	"0.02760"	"-0.01486"	"0.15723"	"0.04206"
140	160	150	"-0.02291"	"0.02143"	"0.23939"	"0.04209"
160	140	150	"0.02143"	"-0.02291"	"0.26061"	"0.04209"
210	240	230	"-0.02496"	"0.01909"	"0.20781"	"0.04216"
240	210	230	"0.01909"	"-0.02496"	"0.29219"	"0.04216"
190	190	230	"-0.02237"	"-0.02237"	"0.75000"	"0.04244"
